AS0	-Reserved AS-
AS48290	GRTHL-AS Gruenenthal Pharma GmbH u. Co. KG
AS48291	ARIASPA ARIA S.P.A.
AS48292	ASCIKLET CIKLET ILETISIM TASARIM VE ORG. TIC. LTD. STI.
AS48293	UNIONTEL-RU-AS Uniontel ZAO
AS48294	CC-AS Connect Cardiff AS
AS48295	MILO Lekkerland Polska SA
AS48296	ASN-IDEST Cephalonet
AS48297	DOORHAN "Vse dlya vorot" Ltd
AS48298	GOVCZ MINISTERSTVO VNITRA CR
AS48299	DIGITA Digita Oy
AS48300	SOLEL Solel Solar Systems Ltd
AS48301	ATTU-AS ATTU Sp. z o.o.
AS48302	ATOMLINK-AS Federal State Unitary Enterprise Mining and Chemical Combine
AS48303	PANNONE-LLP Pannone LLP
AS48304	DIGMIA-AS1JBDI-RIPE DIGMIA s.r.o
AS48305	PARTNERASM-AS Partner ASM A. Stanczak, Sz. Pikula, M.Skrzypiec Spolka Jawna
AS48306	DVBNET Democratic Voice of Burma Foundation
AS48307	NESPRESSO-AS Nestle Nespresso S.A.
AS48308	TTC OOO TTC
AS48309	AGS-AS Ariana Gostar Spadana
AS48311	IBS-AS I-BS.PL Sp. z o.o.
AS48312	ALROSA-AS Alrosa AK Close corporation
AS48313	AKSIGORTA Aksigorta Anonim Sirketi
AS48314	AIRLINK-AS AirLink SRL
AS48315	ALPHANETWORKS-AS Alpha Networks S.P.R.L. 's AS number
AS48316	RCAIR-AS Regional Centre automated information resource of Tomsk Region
AS48317	EUROTELECOM-AS LTD Eurotelecom
AS48318	ASN-IRU International Road Transport Union
AS48319	TUVTURK-AS TUVTURK Kuzey Tasit Muayene Istasyonlari Yapim ve Isletim A.S.
AS48320	KETIS-AS KETIS Ltd.
AS48321	KOGERER-AS KOgerer Ltd.
AS48322	SVSK-STREAM CJSC "COMSTAR-Regiony"
AS48323	NEIRONSYSTEMS-NET PP Neiron Systems
AS48324	CTS CTS Gibraltar Limited
AS48325	BSP-A Birmingham Science Park Aston Ltd
AS48326	DATANETWORKS DataNetworks s.r.o.
AS48327	REY-SVYAZ-AS Rey-Svyaz Ltd.
AS48328	RETARUS-AS retarus GmbH AS
AS48329	IMEXBANK-UA-AS AKB Imexbank
AS48330	GIGANET-UA-AS FOP Sinev Maksim Viktorovich
AS48331	GLOBNET-AS IM Sun Communications SRL
AS48332	CENTROFARM-AS Centrofarm S.A.
AS48333	AATVC AATVC CJSC
AS48334	NETPOINT-AS NetPoint Ltd
AS48335	OGNI-AS LLC "Particularized realty agency "Ogni Oboloni"
AS48337	FINBUA-AS Joint-stock bank "Finbank"
AS48338	LOTO-AS Compania Nationala Loteria Romana SA
AS48339	RRZ_SUED_AS Raiffeisen Rechenzentrum Sued GmbH
AS48340	LIRA-S-IX-AS Lira-S
AS48341	PPI-AS Proveedores de Presencia en Internet S.L.
AS48342	DELOITTE-AND-TOUCHE-IRL Deloitte & Touche Irl
AS48343	MOESK-AS Joint-Stock Company "Moscow United Electric Grid Company"
AS48344	NETZWERK68A Sven Wefels
AS48345	XSNEWS-AS XS News B.V.
AS48346	SKY-NET-AS Private Entrepreneur Gubarev Valeriy Valeriyovich
AS48347	MTW-AS JSC MediaSoft Ekspert
AS48348	ADVIUS Advius Ltd.
AS48349	SICE-IT-AS CJSC ARQA Technologies
AS48350	ITAE-AS ITAE INFORMATION TECHNOLOGY ASSOCIATED ENGINEERS SAGL
AS48351	EARTHLINK SC EARTHLINK SRL
AS48352	INFOLAN Home Network Ltd.
AS48353	NOVATV-AS NOVATV dd
AS48354	RELANT-AS LLC Company Relant
AS48355	FCRUISE Fidelio Cruise Software GmbH
AS48356	OPEN-CALL-AS Open Call Ltd.
AS48357	METKOMBANK-AS JSC "MetKomBank"
AS48358	UKRSOTSBANK-AS Joint Stock Commercial Bank of Social Development UKRSOTSBANK
AS48359	HESABGAR-AS Hesabgar Pardaz Gharb Co. Private J.S.
AS48360	COMANICIU-AS COMANICIU SERV S.R.L.
AS48361	GLOBATEL GlobaTel Ltd.
AS48362	TKSWF-AS Stadtwerke Feldkirch
AS48363	WIN-TELECOM SC WINTELECOM SECURITY SRL
AS48364	ACVYSKOV-AS Radim Pytela - AC Vyskov
AS48365	TELECOM-AS Telecom Ltd.
AS48366	INFOROOM Inforoom Ltd.
AS48367	FRANZ-DAX-GMBH Franz Dax GmbH
AS48368	COMTEH-RU-AS Comteh.ru Ltd.
AS48369	ICC-MT-AS ICC Makhachkala-Telecom Ltd.
AS48370	WESTCOM-AS Westcom Ltd
AS48371	WESTLAN-AS Westlan LTD
AS48372	SDALMACIJA-AS Slobodna Dalmacija d.d.
AS48373	SVSS-AS JSC "SvyazSetStroi"
AS48374	B2BHOST-AS Elkom Holding Ltd
AS48375	TIBRA-LC-AS Tibra Trading Europe Limited
AS48376	NUNATAK Nunatak AS
AS48377	CEB-AS Credit Europe Bank Ukraine OOO
AS48378	TULCHA-AS Torgovuj Dom Tulchinka LTD
AS48379	RSUOG-AS RSUOG AS
AS48380	ATTIKI-ODOS-SA Attiki Odos S.A.
AS48381	PL-CENTURIA-AS Centuria Sp. z o.o.
AS48382	MICRODATASERVICE-AS Microdata Service srl Unipersonale
AS48383	DELTA-AS Delta LLC
AS48384	ASTRAKHAN-GSM-PLUS-AS CJSC Astrakhan GSM-Plus
AS48385	INFOAURA-AS INFOAURA LTD
AS48386	CLEVER-COM-AS Clever Com Ltd.
AS48387	ASDSB DSB Bank N.V.
AS48388	SB-IZOLA-AS Splosna Bolnisnica Izola
AS48389	ROBECO-AS Robeco AS Number
AS48390	GKPD-AS JSC "Upravlyaushaya kompaniya "Posolsky Dom"
AS48391	TRANSTELEPORT-AS LLC TransTeleport ISP, Tomsk, Russia
AS48392	AHOY-AS Ahoy Rotterdam N.V.
AS48393	BOG-AS JSCB "Bank of Georgia"
AS48394	VENIS Venis s.p.a.
AS48395	MKIDN-AS Ministerswo Kultury i Dziedzictwa Narodowego
AS48396	NORNICKEL-MOS-AS Open Joint Stock Company Mining and Metallurgical Company "Norilsk Nickel"
AS48397	UNIPART-AS Unipart Group Limited
AS48398	DINERS-CLUB-IT-AS DINIT d.o.o.
AS48399	XVISION-AS XVISION SRL
AS48400	TRUNK-AS CJSC "Comstar-Regions"
AS48401	KROND-AS KROND SOLUTIONS SRL
AS48402	EULOGEX-AS EULOGEX SRL
AS48403	NEUTECH-AS K&T Neutech Oy
AS48404	BASEPOINT-CENTRES-LTD-CHATHAM Basepoint Centres Ltd
AS48405	LOGICACZ_AS1 Logica Czech Republic s.r.o
AS48406	MENTOR-GRAPHICS-AS Mentor Graphics (Ireland) Ltd.
AS48407	TIGRISNET-IRAQ TigrisNet
AS48408	TURBOLIJN-AS CHAT BVBA
AS48409	NPF-LI-AS Firm "LAI" Ltd.
AS48410	PROTOCOL-AS Protocol
AS48411	IDEAL FOP Samoylenko Oleksandr Volodymirovich
AS48412	SOTUS-AS SOTUS SIA
AS48413	SOLLYAZAR Solly Azar
AS48414	KDS-NS-AS DOO Knight Development Support
AS48415	GEORGIANCARD-AS JSC Georgian Card
AS48416	INFOLAN-AS Information Network, LLC
AS48417	ITS-CZ ITS akciova spolecnost AS
AS48418	BIZZTRAVEL Bizztravel BV
AS48419	SI-SALUS SALUS, Ljubljana, d.d.
AS48420	BIS-CH-AS Business Consulting Center Ltd
AS48421	ATLAS-AS Atlas Ltd.
AS48422	CHITANET-AS ChitaNet ZAO
AS48423	AOMIL-AS Accenture Outsourcing S.R.L.
AS48424	GLOBITEL-AS GLOBITEL Sp. z o.o.
AS48425	HOSPITALITY_SERVICES-ASN Hospitality Services Luxembourg S.A
AS48426	OVER-LINK OVER-LINK
AS48427	VISOVISION-AS VISOVISION S.L.
AS48428	DPD-AS DPD Polska Sp. z o.o.
AS48429	USUE-AS Ural State University of Economics
AS48430	COMET-NET Comet, d.d.
AS48431	MAXNET-AS Bozorg Net-e Aria
AS48432	SCGS-AS SCGS
AS48433	TSYS-IPFLX T-Systems Business Services GmbH
AS48434	TEBYAN Tebyan-e-Noor Cultural-Artistic Institute
AS48435	RAHOVA-AS Pro Net-Rahova SRL
AS48436	ATELHOTELS Atel Hotels AS for multi-homing purposes
AS48437	MEREZHA-UA-AS PP Merezha
AS48438	CORBINA-AS Corbina Telecom LLC
AS48439	CITEX-AS PE "The Centre for Innovative Technologies"
AS48440	EQVIA-AS Eqvia LLC
AS48441	MAGLAN-AS Society with limited liability MagLAN
AS48442	VLADIVOSTOKAVIA-AS JSC Vladivostok Avia network
AS48443	COLDBOT Coldbot Ltd.
AS48444	EOCLUK Earthly Orbit Communications Limited
AS48445	FAVN Favorit Network SL
AS48446	HOSTERSI-AS Hostersi Sp. z o.o.
AS48447	COMODO Comodo CA Ltd
AS48448	ATSTELECOM-AS AtsTeleCom Ltd.
AS48449	CCM-AS CANTILLON CAPITAL MANAGEMENT LLP
AS48450	BOLTD-AS Buzachi Operating Ltd.
AS48451	PRE-AS Prazska energetika, a.s.
AS48452	TRAFFIC-NET "Traffic Broadband Communications" Ltd.
AS48453	CNETWORK-AS CNETWORK SRL
AS48454	FUNNET-SISTEM SC Funnet Sistem SRL
AS48455	AHL-LTD Man Investments Limited
AS48456	VESTATEL-AS Vesta Telecom
AS48457	STAS S.C. Standard Assistance S.R.L.
AS48458	UNIQA Uniqa Insurance PLC
AS48459	INBOX-DESIGN-AS Inbox Design SRL
AS48460	EH-AS Eurotrans Univers SRL
AS48461	STEPPING-STONE stepping stone GmbH
AS48462	NEOCOM Neocom LLC
AS48463	TRADITIONGROUP Tradition Financial Services Ltd.
AS48464	FUTUROEXITO-AS Futuro Exito Sp. z o.o.
AS48465	TRAZNET-TELECOM Traznet Telecom SRL
AS48466	OTK Obyedinennaja Telekommunikacionnaya Korporaciya OOO OTK
AS48467	PRANET-AS OOO 'Pronet'
AS48468	TRIUMPH-AS Triumph International Service AG
AS48469	MNEMONIC-OSL Mnemonic as, Oslo, Norway
AS48470	JSCMTUKRISTALL-AS Joint Stock Company MTU Kristall
AS48471	OPTIK-UA-AS Optik.Net.UA
AS48472	DIALCOMNVKZ-AS Dialcom Ltd.
AS48473	TOWERCOM-SK-AS Towercom A.S.
AS48474	FOFRNET FOFRNET spol. s r.o.
AS48475	OSKOLNET-AS Closed Joint Stock Company Oskolnet
AS48476	MONTAZH-CONTACT-AS Montazh Contact Ltd.
AS48477	CABSETI-TAMBOVA-AS MultiKabelnie Seti Tambova Ltd.
AS48478	VIPTELECOM-AS VIPINET LLC
AS48479	KUBAN-TELECOM-AS Kuban-Telecom Ltd.
AS48480	ALTNET-AS S.C. AltNet C.C. S.R.L.
AS48481	RYBALKA-AS King-Online Ltd.
AS48482	ITENSIS-AS Wuerth Itensis AG
AS48483	EASYCASH-GMBH Easycash GmbH
AS48484	IGN-AS IGN Electronics GmbH
AS48485	LAN-COM-AS Lancom Ltd.
AS48486	LEDERUNDSCHUH-AS Leder und Schuh AG
AS48487	TK24 Telekontakt 24 Sp. z o.o.
AS48488	TNT-TV-AS TNT-TV Broadcasting Network
AS48489	EUROCORP-SA EUROCORP AEPEY
AS48490	OPHOS OPHOS SYSTEM
AS48491	SKORPIONSEC-AS Skorpion Grupa Sp. z o.o.
AS48492	MOTION-TWIN-ASN Motion Twin SARL
AS48493	TFMNET-AS TFM Networks Ltd
AS48494	MKNET-AS ISP MK-NET
AS48495	TERACOM-AB Teracom Broadband AB - Comet Networks
AS48496	SPRINTER Sprinter Sia
AS48497	GTT General Transit Telecom
AS48498	SOCHI-ONLINE-AS Sochi-online Ltd.
AS48499	AEROCLUB-AS CJSC Aeroclub
AS48500	IRPNET-AS IrpiniaNetCom SRL
AS48501	GHASEDAK-AS Ghasedak Samaneh Co. Ltd.
AS48502	METROCOMBANK-AS Metrocombank JSC.
AS48503	TELE2-KZ Tele2 Sverige AB
AS48504	OPENIP OpenIP
AS48505	KYLOS-AS Kylos s.c.
AS48506	METICAL-AS Metical S.R.L.
AS48507	SIBMEDIAFON-AS SibMediaFon Ltd.
AS48508	BSN-AS Business Service Network OJSC
AS48509	SMRTLN-AS SmartLine LLC
AS48510	GLN-AS OOO "ENDS "Glonass-Navigator"
AS48511	URALCOMP-AS Ural Industrial Company LTD
AS48513	SITEKIT Sitekit Solutions
AS48514	CSB Stiftelsen Chalmers Studenthem
AS48515	PRAKTIKA-AS Praktika Ltd.
AS48516	FIOLETPDK-ASN FIOLETPDK S.A.
AS48517	DESTINY-BACKBONE Destiny N.V
AS48518	ADDON-AS ADD-ON MULTIMEDIA SARL
AS48519	KNIPP-AMS-AS Knipp Medien und Kommunikation GmbH
AS48522	LOGICA-NL Logica B.V.
AS48523	HKZA-AS HK Zakad Automatyzacji Sp. z o.o.
AS48524	INTERRA-AS INTERRA telecommunications group, Ltd.
AS48525	DEWIZA-AS Przedsiebiorstwo Dewiza S.A.
AS48526	ASN-TANGO Tango S.A.
AS48527	CHELYABENERGOSBYT-AS OJSC Chelyabenergosbyt
AS48528	ADVALEM-AS Ad Valem Technologies
AS48529	CONSTRUCT-ELECTRO-AS Construct Electro Ltd.
AS48530	STAVROPOL-COMPNET-AS Stavropol Computer Networks Ltd.
AS48531	VLV-IX-RS ROSNIIROS Russian Institute for Public Networks
AS48532	TELEPORTSPB-AS ZAO Teleport Sankt-Peterburg
AS48533	TANGRAM-NET TANGRAM Ltd
AS48534	GUS-AS Glowny Urzad Statystyczny
AS48535	KRIS-ASN KRIS-Telecom-Service Ltd
AS48536	FILCO-AS Filco LTD
AS48537	NOVACOMM-AS Nova Communication SRL
AS48538	TK-REGION-TELECOM-AS TK Region Telecom Ltd.
AS48539	OXILION-AS Oxilion B.V.
AS48540	ASMTI Mettler Toledo International Inc.
AS48541	NVKZ-STREAM-AS ZAO Stream-TV
AS48542	INTERAMERICAN-BG INTERAMERICAN BULGARIA ZEAD
AS48543	WNP-AS Wincor Nixdorf Portavis GmbH
AS48544	TECNOADSL-AS Tecnotel Servizi Tecnologici s.r.l.
AS48545	ING-DIBA-AG-AS ING-DiBa AG
AS48546	LETA_LV SIA LETA AS
AS48547	MCTOWER-AS McTower Ltd
AS48548	FORSHTADT-AS AKB FORSHTADT CJSC
AS48549	ALTERLAN-AS AlterLan Ltd.
AS48550	VIRTUOS-AS Netline sprl
AS48551	FORT-RU-AS Closed JSC "expert-commercial firm "FORT"
AS48552	ZVEZDA-AS OJSC The Russian Armed Forces Broadcasting Company ZVEZDA
AS48553	MARKETAXESS Market Axess Europe Ltd
AS48554	THOMSON-COMPUMARK-AS COMPU-MARK
AS48555	IRITCO-AS Iranian Information Technology Co.
AS48556	ATILEKT-AS OOO Atilekt
AS48557	GEOPLUS-AS OOO Geoplus
AS48558	TRADELINE-AS OOO Tradeline
AS48559	INFOMEX-AS Infomex Sp. z o.o.
AS48560	VIKTERPLUS-UA-AS TOV "Torgovyi Dim Vikter Plus"
AS48561	AUTOMIR-AS NP Automir CJSC
AS48562	AGER-AS AGER SYSTEMS SRL
AS48563	AVA-AS AVA TELECOM INTERNATIONAL SRL
AS48564	IPVISION IP Vision A/S
AS48565	POCZTAPOLSKA-AS Poczta Polska Spolka Akcyjna
AS48566	DVBANK-SKH-AS OJSC Far Eastern Bank, Sakhalin branch AS
AS48567	MEDIKA-AS MEDIKA D.D.
AS48568	IS-HINET Haskoli Islands
AS48569	NCS-AS New Center System, s.l.
AS48570	AURIGAKORE Auriga Kore Limited
AS48571	EFECTRO-AS efectRO SRL
AS48572	AIRPORT-CGN-AS Flughafen Koeln - Bonn GmbH
AS48573	VIDNOE-AS LLC NFS Telecom
AS48574	AS_PLANET_A Planet A, a.s.
AS48575	KITCOM-AS Kara amin ertebat
AS48576	MAXPACK-AS MaxPack-Group SRL
AS48577	CFOA The Chief Fire Officers Association
AS48578	GAZDUIRE-AA-AS S.C. GAZDUIRE AA S.R.L.
AS48580	JP_INFORMATIKA JP Informatika
AS48581	MHC-NET-AS Molnlycke Health Care AB
AS48582	AREA16-AS AREA-16 LTD
AS48583	MNUMERIS-LT-AS UAB "Mano numeris"
AS48584	SARNICA-AS Sarnica-Net LTD
AS48585	VYKSA-NET-AS Arsenal LTD
AS48586	EWEB-AS SC European Web Solutions SRL
AS48587	NET-0X2A-AS Private Entrepreneur Zharkov Mukola Mukolayovuch
AS48588	QUICK-AS Quick IT Ltd
AS48589	SOW-A-AS SOW-a LTD
AS48590	LITASCO-CH Litasco S.A.
AS48591	IPREO-AS Ipreo Ltd
AS48592	DORNA-AS Shabakeh Gostare Dorna Cooperative Co.
AS48593	IT-EXPERTS IT Experts SRL
AS48594	WISTEE WISTEE SARL
AS48595	NEWLINE-AS IE LAZEBNIY SERGIY VIKTOROVICH
AS48596	SGI_UK SAC Global Investors LLP
AS48597	STARNETCOM-AS Starnet.Com Ltd
AS48598	RUBBERDUCK-AS Rubberduck Media Lab AS
AS48599	EXSIGNO Deloitte Consulting AG
AS48600	FOXCOMPUTRES-AS FOX COMPUTERS SRL
AS48601	GKBN-AS "Group of Companies "Bulletin of Estate Ltd."
AS48602	LANDMARK Landmark Property Bulgaria  Jsc.
AS48603	RTS-GALACOM-AS Radio-telefonnie sistemy Ltd
AS48604	PRIME-TELECOM-AS Prime-Telecom
AS48605	IPCHEM-AS Institutul de Chimie Fizica - Ilie Murgulescu
AS48606	ASSECOBS-AS Asseco Business Solutions SA
AS48607	DECTTELECOM-AS DectTeleCom Ltd.
AS48608	MELLAT-AS Mellat Insurance Public Joint Stock Company
AS48609	KPMG-SI-AS KPMG SLOVENIJA, podjetje za revidiranje, d.o.o.
AS48610	CATALYST Unitel
AS48611	SPANNING-AS Spanning Media SRL
AS48612	RTC-ORENBURG-AS RTC-Orenburg, affiliate of RTC CJSC.
AS48613	CIRSONET CTRE INFORMATIQUE RECOUVREMENT SUD OUEST
AS48614	ITSOFT-AS ITSoft Ltd.
AS48615	PDS-AS Peterstar Telecommunications
AS48616	DATASOFT-NET-AS Datasoft S.R.L.
AS48617	ASBNI Banca Network Investimenti SPA
AS48618	VIIVATIETO Viivatieto Oy
AS48619	SO-AS Service Online LLC
AS48620	BEAMING Beaming Ltd
AS48621	KBZ Kreditna Banka Zagreb d.d.
AS48622	AITOOD-AS AITNET Ltd.
AS48623	CYDB-AS CYPRUS Development Bank Limited
AS48624	TOTCABLE-AS Totcable
AS48625	PIRIX-AS Pirix Ltd
AS48626	QUARTO-AS Systemy Teleinformatyczne Quarto s.c. W. Bomba, T. Pala, T. Spiewak
AS48627	SUNGARD-ASN SunGard Business Integration Ltd
AS48628	WS-MTK-AS Telecom Plus Ltd.
AS48629	DLINES-AS OOO Cifrovie Linii
AS48630	ERIKSEN-AS Thomas Eriksen
AS48631	NOMI-AS Verscom Danismanlik Hizmetleri Ltd Sti.
AS48632	BTS-HOLDINGS-PLC BTS Holdings PLC
AS48633	KAN Kan Sp. z o.o.
AS48634	VIDEOTIME Videotime spa
AS48635	PCEXTREME PCextreme B.V.
AS48636	FLYSEC-AS Flysec Sp. z o.o.
AS48637	UKRP-ASN Ukrposhta state Enterprise of the Post Connection "UKRPOSHTA"
AS48638	CRONOS Cronos NV
AS48639	RENTSMART-LTD Rentsmart ltd
AS48640	MAZ-AS MAZ Mutua de Accidentes de Trabajo y Enfermedades
AS48641	GRATUS-AS LLC "SPE GRATUS-UKRAINE"
AS48642	KTEL-AS K Telecom Ltd.
AS48643	ATIPIC-AS A.T.I.P.I.C. SOLUTIONS SRL
AS48644	MAGISTER-AS SC Magister Software SRL
AS48645	BITBRAINS Bitbrains Nederland BV
AS48646	EMAX Emax Ltd
AS48647	FINTELL-AS LLC Finansovyi Intellekt
AS48648	IPLAN PE Vasilyeva Svetlana Grigorevna
AS48649	NDU-AS National depository of Ukraine, PLC
AS48650	KPISERV-AS KPI-Service LLC
AS48651	UCN-AS Ural Cable Networks Ltd.
AS48652	GNT-AS ALSO Finland Oy
AS48653	SLO-ZELEZNICE Slovenske zeleznice, d.o.o.
AS48654	BALNET-AS Balnet Ltd
AS48655	NAUCUM-AS Victor Sanchez Farelo
AS48656	INDUSTRIALBANK-AS OJSC Joint-Stock Commercial Bank "IndustrialBank"
AS48657	PREMIUM-NET Premium System AB
AS48658	STARTELECOM-AS Star-Telecom Ltd
AS48659	WIDE-NET-AS WIDE-NET Jacek Wajda
AS48660	ULTRAASP Ultra Communications Ltd
AS48661	AIRWAYNET AIRWAYNET, a.s.
AS48662	CSSGROUP-AS SIA "CSS GROUP"
AS48663	IEFS International Energy Forum Secretariat
AS48664	MISLVIV-AS Cooperative Society "Miski Informatsiini Systemy"
AS48665	BSMU-AS Bukovinian State Medical University
AS48666	MAROSNET-AS MAROSNET Telecommunication Company LLC
AS48667	AKVILON-NET Akvilon Ltd.
AS48668	IVISION-ASN IVISION Network
AS48669	NTCOLO-AS NTCOLO
AS48670	UNIS UNIS ISP Autonomous System
AS48671	ECSRV-AS Production United Enterprise Econom-Service Ltd
AS48672	OKCIBANK-AS OKCI BANK, PJSC
AS48673	AKO46-AS Department of Information-Communication Technologies and Information Security of Kursk Region
AS48674	DKLAN SPD Kostov D.V.
AS48675	DELTATELECOM Deltatelecom LLC
AS48676	ACCORD-TELECOM-AS Accord Telecom Ltd.
AS48677	LOL-AS LOL LLC
AS48678	BMB-AS Commercial bank Bogorodsky municipal bank (OOO)
AS48679	CONSTSK-AS Consultant Ltd.
AS48680	COMPITEX-AS COMPITEX Ltd.
AS48681	MIGROS-DATACENTER-AS Genossenschaft Migros Aare
AS48682	KORSUS-AS KORSUS-range of quality Ltd.
AS48683	BI-LINK-AS Bilink LLC
AS48684	INTERNA-AS LLC "Interna"
AS48685	OK-AS Opin Kerfi ehf.
AS48686	SOLTECH-ASN Solstice Technology Ltd
AS48687	PRUDOK-AS Noviton Ltd
AS48688	SKSCOMP-AS Autonomous System of SKS Company - Senta, Serbia
AS48689	WEBGLOBE-SK-AS WEBGLOBE s.r.o.
AS48690	GLS-AS General Logistics Systems Poland Sp. z o.o.
AS48691	SPECIALIST-AS Specialist Ltd
AS48692	GURILO-AS Gurilo Viktor Sviatoslavovich
AS48694	ITF IT Futura
AS48695	ATHEEB-AS Etihad Atheeb Telecom Company
AS48696	TEMP-AS TEMP Ltd.
AS48697	AMADEUS-ESPANA Amadeus Soluciones Tecnologicas S.A.
AS48698	NETIP NetIP ltd.
AS48699	VOICEIP-AS VOICEIP LTD
AS48700	ABN-AMRO-PL-ASN ABN AMRO BANK N.V. S.A
AS48701	CABAS Cairo Amman Bank
AS48702	GDFSUEZ-AS Gaz De France
AS48703	CNAMTS-AS CNAMTS - AS de la Caisse Nationale Assurance Maladie
AS48704	SETISPB SetiSPb AS
AS48705	EURODATA-SERV-AS EURODATA SERV SRL
AS48706	EDP Electronic Data Processing PLC
AS48707	GREENER-AS Greener, Marcin Waligorski
AS48708	MYTECH-NO MYTECH Mikhail Yakovlev
AS48709	XISOFT-AS XISOFT SRL
AS48710	MIGJORNSER-AS Migjornser s.l.
AS48711	ADLERNET-AS OOO Matritsa
AS48712	INFO-NET-ASN "Info-Net" Uslugi Teleinformatyczne S.C.
AS48713	OSKAR-AS Oskar Plus Ltd
AS48714	EXPRESSZ-HU-AS Expressz Magyarorszag Zrt
AS48715	RAV-TV-AS RAV TV SRL
AS48716	PS-AS PS Internet Company Ltd.
AS48717	RPA-MNT Rural Payments Agency
AS48718	LBM-DIRECT-MARKETING-LIMITED LBM Direct Marketing Limited
AS48719	INTELSVYAZ-AS Intelsvyaz Ltd.
AS48720	VTSL1-AS VIP TELECOM SERVICE Ltd.
AS48721	ADM-SERVICE-AS ADM Service Ltd.
AS48722	ESTERIA-AS "Esteria" SIA
AS48723	ARIES-AS Aries Networks Group SRL
AS48724	PETERNANO-AS Scientific Manufacturing Commercial firm
AS48725	CLINK-AS Agrosvyaz-M Ltd
AS48726	EETNORDIC EET Nordic A/S
AS48727	MUSICBOX-AS Producer Center LTD "Music Box"
AS48728	VODAFONEQATAR Vodafone Qatar Q.S.C.
AS48729	O4S-AS Open for Business B.V.
AS48730	ARTNET-AS ARTNET LTD
AS48731	VSAU-AS Federal State Educational Institution of Higher Professional Education Voronezh State Agricultural University of K.D.Glinka
AS48732	VDM-AS Aespen B.V.
AS48733	OKBM-AFRIKANTOV-AS OJSC. OKBM Afrikantov
AS48734	UTS United TeleSystems Ltd.
AS48735	DELTAAT-AT-AS DELTA Digital Friesenbichler & Co Ges.m.b.H
AS48736	UTI-SYSTEMS-AS UTI SYSTEMS S.A.
AS48737	DORATELEKOM Dora Telekomunikasyon Hizletleri A.S.
AS48738	ELVIS-AS Elvis Apanet JSC
AS48739	IRNET-AS InvestResurs Ltd.
AS48740	OMT-AS Online Money Transfer S.A.L.
AS48741	QUATNET Quat.Net GmbH - Internet For Business
AS48742	EURO-NET-PL-AS EURO-NET-PL Autonomous System
AS48743	TELESET GOMEL TELESET ISP
AS48744	CDISCOUNT-AS Cdiscount ASN
AS48745	ICOM-AS Icom Ltd.
AS48746	ATSA-BG Air Traffic Services Authority
AS48747	LUKOVITNET Lukovitnet Ltd.
AS48748	MY-HOME-AS Modern Telecommunications Network LTD
AS48749	ROSSOFT-AS SC ROSSOFT SRL
AS48750	MEDIAPOST MEDIAPOST MULTICANAL
AS48751	UNOG-AS United Nations Logistics Base
AS48752	ELMON ELMON TI3 S.L.U.
AS48753	REGHOST-AS Regiontelecom ltd
AS48754	SOBIS-AS SOBIS SOLUTIONS SRL
AS48755	ITS66-AS Nedvizhimost i Investicii Ltd
AS48756	INVITEL-UA Pantel Ukraine Ltd
AS48757	TRUSTINFO TrustInfo, Moscow, Russia
AS48758	FIBRENET-AS "Fibrenet" Company AS Number
AS48759	POLYPROM-GROUP-AS OOO NPP POLYPROM
AS48760	LIVADI-AS LIVADI SRL
AS48761	NYO-AS The State Organization for the Young
AS48762	IAA-AS Iran Aseman Airlines plc.
AS48763	EXTREME-NET-AS EXTREMENET SRL
AS48764	LGS-AS LOT GROUND SERVICES Sp. z o.o.
AS48765	ACM-NET-ASN ACM Mari-Car Sp. z o.o.
AS48766	TECAN-AS Tecan Trading AG
AS48767	EUROCABLE-AS EUROCABLE SRL
AS48768	BMNETWORKS BOSS MEDIA AB
AS48769	JACOBACCI-AS Jacobacci & Partners SpA
AS48770	ASSIST "Assist" Ltd.
AS48771	SEMANTICO Semantico Ltd
AS48772	SI-GLOBUS-MARINE-INTERNATIONAL GLOBUS MARINE INTERNATIONAL d.o.o.
AS48773	EPS Electronic Program Service Co.
AS48774	GEN-ENERGIJA-SI-AS Gen Energija d.o.o.
AS48775	AVANTIME-COM Avantime Com S.R.L.
AS48776	RICOLA-AS Ricola AG
AS48777	SEVNET PE Volodin Yuriy Volodimirovich
AS48778	IHK-NET IHK Gesellschaft fuer Informationsverarbeitung mbH
AS48779	AEI-AS AEI Media Ltd
AS48780	ROSTELECOM-AS Rostelecom CJSC
AS48781	AVK-COM-AS AVK-Computer Ltd
AS48782	FRONTEX-AS European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union
AS48783	PORTAONE-CN-AS Porta One-Chernihiv Ltd
AS48784	RPRO-AS Russian Project LLC
AS48785	WIRTH w.e.b. Wirth EDV-Beratung OHG
AS48786	BIOFARM-AS BIOFARM SA
AS48787	AVAGOSTAR-AS Avagostar Sarv Co. Ltd.
AS48788	SITRONICS JSC "SITRONICS Telecom Solutions"
AS48789	LANEXPERT-AS LANexpert S.A.
AS48790	USTRONET-PL INVICOM Sp. z o.o.
AS48791	EBITDA-AS EBITDA Sp. z o.o.
AS48792	WEBAZILLA WebaZilla B.V.
AS48793	ZORIN-DE-AS Zorin Networks GmbH
AS48794	JADROSIG Jadransko osiguranje d.d.
AS48795	LIFEWARE-AS Lifeware SA
AS48796	COMSTAR-R-SML-AS JSC COMSTAR-R SMOLENSK
